event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1460743763,content_watched,4119190424078847945,4340306774493623681,5613188264916540247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460742496,content_watched,6583734846225935852,-5706287032724665714,5671447254768483518,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741855,content_watched,-4562218760600603086,-6347007137547090068,-7852136735318933892,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460743765,content_watched,739747367187387064,4340306774493623681,5613188264916540247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741436,content_watched,230807360572081472,-5230721907253934520,-7735447691356860227,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460743593,content_saved,-6347212504547574224,3375381077362025672,-7975989594212059553,,,
1460742203,content_watched,3689128258624052102,1623838599684589103,-4106234763381232342,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",MG,BR
1460741818,content_watched,230807360572081472,-6347007137547090068,-7852136735318933892,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741444,content_liked,3162261384765351942,6971525809430309144,3626595825124719998,,,
1460741672,content_watched,3689128258624052102,-7990997793599977496,-1080859028407742560,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741559,content_watched,3162261384765351942,-1578287561410088674,5787554814785641136,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",SP,BR
1460742185,content_saved,3689128258624052102,1623838599684589103,-4106234763381232342,,,
1460741836,content_watched,-3211843544085892873,-6347007137547090068,-7852136735318933892,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460742606,content_watched,-6009377241272750648,-5090528934888924741,5418334847446950241,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1460741335,content_watched,230807360572081472,6971525809430309144,3626595825124719998,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741343,content_liked,230807360572081472,6971525809430309144,3626595825124719998,,,
1460741527,content_watched,-7681408188643141872,-3643155458357242906,-9142613312304701273,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",MG,BR
1460742398,content_watched,7620697593009487898,1623838599684589103,-4106234763381232342,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",MG,BR
1460741390,content_watched,2760023027553835473,4340306774493623681,5613188264916540247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460742604,content_watched,-6009377241272750648,-9016528795238256703,3803823270497133546,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",MG,BR
1460529313,content_watched,8754824745136110042,-2626634673110551643,-8667089667511961357,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1",GA,US
1460531294,content_watched,-6347212504547574224,3375381077362025672,6300689416054479943,Android - Native Mobile App,SP,BR
1464585994,content_watched,6437568358552101410,8341545449730058951,3563997168482680145,Android - Native Mobile App,11,JP
1460814871,content_watched,7620697593009487898,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.66 Safari/537.36",NY,US
1460814954,content_watched,7620697593009487898,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1460815147,content_watched,-6347212504547574224,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1460815445,content_watched,8210960017870928723,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1460814949,content_commented_on,7620697593009487898,-1032019229384696495,3936356583553135225,,,
1460814917,content_watched,7620697593009487898,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1460814958,content_liked,7620697593009487898,-1032019229384696495,3936356583553135225,,,
1460814973,content_watched,3162261384765351942,-1032019229384696495,3936356583553135225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1466457200,content_watched,3180608611815082945,-2472976734554639184,-6374657047233917871,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1466458068,content_watched,5302085907556673015,-1032019229384696495,2118450654323055722,Android - Native Mobile App,NY,US
1466456930,content_watched,3180608611815082945,-2472976734554639184,-6374657047233917871,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1466456483,content_watched,4788854083489560153,5127372011815639401,-5274409486477114174,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",MG,BR
1466458309,content_watched,880612740433495828,-6650942110522720391,-6684413235544048296,,,
1466456863,content_saved,1768072794787289517,-6067316262393890508,-5492402920761254654,,,
1466454921,content_watched,4788854083489560153,6874219153545533301,3021748406491849637,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466455622,content_watched,1768072794787289517,-6067316262393890508,-5492402920761254654,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1466456284,content_liked,-4338308747999225618,-2726721797588771398,-3316211256230768793,,,
1466455359,content_watched,4788854083489560153,7741213197781008422,-7669385354076537187,,,
1466458439,content_watched,1768072794787289517,-2337468721613240548,1632141240141255432,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466458012,content_followed,-377975173223377441,-1443636648652872475,-8854509447672303603,,,
1466455359,content_watched,4788854083489560153,7741213197781008422,-7669385354076537187,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466454921,content_watched,4788854083489560153,6874219153545533301,3021748406491849637,,,
1466456257,content_watched,2809702925357288303,-1443636648652872475,-8854509447672303603,,,
1466457157,content_watched,-6843047699859121724,-9016528795238256703,5042971030806932976,,,
1466456932,content_watched,3180608611815082945,-2472976734554639184,-6374657047233917871,,,
1466458305,content_watched,880612740433495828,-6650942110522720391,-6684413235544048296,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466454957,content_liked,-5253644367331262405,3829784524040647339,5318483154886516230,,,
1466456266,content_watched,-4338308747999225618,-2726721797588771398,-3316211256230768793,,,
1466457134,content_watched,-6843047699859121724,-9016528795238256703,5042971030806932976,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",MG,BR
1466455623,content_watched,1768072794787289517,-6067316262393890508,-5492402920761254654,,,
1466456537,content_watched,-447851796385928420,813951249416003615,3750075347634547343,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1466457237,content_watched,2809702925357288303,-3954277405987282296,-3914588272698079116,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466456256,content_watched,2809702925357288303,-1443636648652872475,-8854509447672303603,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466457981,content_watched,4300652811307550975,-1443636648652872475,-8854509447672303603,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466456127,content_watched,4300652811307550975,-9016528795238256703,5042971030806932976,,,
1466458003,content_watched,-377975173223377441,-1443636648652872475,-8854509447672303603,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466457995,content_watched,2809702925357288303,-1443636648652872475,-8854509447672303603,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1466456266,content_watched,-4338308747999225618,-2726721797588771398,-3316211256230768793,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.41 Safari/537.36",NJ,US
1466457252,content_watched,2809702925357288303,-3954277405987282296,-3914588272698079116,,,
1466457983,content_watched,4300652811307550975,-1443636648652872475,-8854509447672303603,,,
1466456678,content_saved,-6255158415883847921,1598729374254679339,-660924658336915226,,,
1466456337,content_followed,2809702925357288303,-1443636648652872475,-8854509447672303603,,,
1466456335,content_commented_on,2809702925357288303,-1443636648652872475,-8854509447672303603,,,
1466456882,content_liked,1768072794787289517,-6067316262393890508,-5492402920761254654,,,
1466458439,content_watched,1768072794787289517,-2337468721613240548,1632141240141255432,,,
1466456128,content_watched,4300652811307550975,-9016528795238256703,5042971030806932976,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",MG,BR
1462713923,content_liked,-1901742495252324928,-1032019229384696495,-3679495377217154046,,,
1462713553,content_watched,-1901742495252324928,-1032019229384696495,-3679495377217154046,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.36 Safari/537.36",NY,US
1462710809,content_watched,-1492574794514500033,3576137684812235192,153850554891224595,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",33,CN
1462713922,content_commented_on,-1901742495252324928,-1032019229384696495,-3679495377217154046,,,
1462713729,content_watched,-1901742495252324928,-1032019229384696495,-3679495377217154046,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.36 Safari/537.36",NY,US
1462710822,content_watched,-5297634649735765167,-1032019229384696495,-3679495377217154046,Android - Native Mobile App,NY,US
1462711808,content_watched,-1492574794514500033,8239286975497580612,7206635767646782323,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462711277,content_saved,-1492574794514500033,3576137684812235192,153850554891224595,,,
1459788196,content_watched,-998818216447049475,3891637997717104548,1435327470659599485,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788674,content_saved,-9028990334396397584,908938729693125261,-4276693817056617923,,,
1459789204,content_liked,2709926970543371965,2062590537770243336,7044997310201950875,,,
1459788562,content_watched,4296604388230897073,-7910759941896704223,-7797613147334497873,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",NJ,US
1459789477,content_watched,-7660505434580831027,-8699750646678621887,-5908731194052370864,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788197,content_watched,7454130161726657097,-1032019229384696495,-1428170416432281222,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1459788655,content_watched,2888507406903473601,-7910759941896704223,-7797613147334497873,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",NJ,US
1459790032,content_watched,2888507406903473601,-2901997243166418276,-3476109778664842983,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459787961,content_liked,1459131257418324496,-1602833675167376798,-4851728861396518272,,,
1459789948,content_watched,-7367898111498277224,-1443636648652872475,-2305829160678551058,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788673,content_liked,-9028990334396397584,908938729693125261,-4276693817056617923,,,
1459788142,content_watched,7454130161726657097,3891637997717104548,1435327470659599485,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788197,content_liked,-998818216447049475,3891637997717104548,1435327470659599485,,,
1459790001,content_liked,4296604388230897073,-2901997243166418276,-3476109778664842983,,,
1459787702,content_watched,-2967429522197137387,7392990465409599343,-6083199320011072336,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.57 Safari/537.36",SP,BR
1459789012,content_watched,-2176468683077766369,908938729693125261,-4276693817056617923,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.10.0 Chrome/47.0.2526.110 Electron/0.36.9 Safari/537.36",SP,BR
1459788201,content_liked,7454130161726657097,-1032019229384696495,-1428170416432281222,,,
1459788920,content_watched,-3709378389941441506,3891637997717104548,1435327470659599485,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788463,content_watched,1649085803937938638,-7910759941896704223,-7797613147334497873,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",NJ,US
1459790038,content_liked,2888507406903473601,-2901997243166418276,-3476109778664842983,,,
1459790044,content_watched,1649085803937938638,-2901997243166418276,-3476109778664842983,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459788652,content_watched,-9028990334396397584,908938729693125261,-4276693817056617923,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.10.0 Chrome/47.0.2526.110 Electron/0.36.9 Safari/537.36",SP,BR
1459788140,content_liked,7454130161726657097,3891637997717104548,1435327470659599485,,,
1459789043,content_watched,2709926970543371965,2062590537770243336,7044997310201950875,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1459789995,content_watched,4296604388230897073,-2901997243166418276,-3476109778664842983,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1462393594,content_watched,764116021156146784,7890134385692540512,1034339681607289113,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
1462394024,content_liked,7572869304086387835,-3390049372067052505,-965010938761294889,,,
1462395695,content_liked,764116021156146784,6644119361202586331,-644438690559295938,,,
1462393771,content_watched,-1981734999963962468,-1443636648652872475,43810852945857874,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462395044,content_watched,4544213501105457932,3829784524040647339,9094205453229703668,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462395587,content_watched,764116021156146784,6644119361202586331,-644438690559295938,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462393289,content_watched,7606744605433799135,-1032019229384696495,-7019301735563579500,Android - Native Mobile App,NY,US
1462395688,content_watched,7572869304086387835,-7540738139248278851,4761193261999359524,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2722.0 Safari/537.36",SP,BR
1462395627,content_watched,-1981734999963962468,-3474152259371895547,-7379987461824781470,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462393977,content_watched,764116021156146784,7890134385692540512,1034339681607289113,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
